source,target,time(s),distance(km)
1,2,5445.753,157.395
1,3,2520.509,69.909
1,4,2222.561,51.878
1,5,4433.356,132.925
1,6,7157.786,217.877
1,7,3094.422,83.677
1,8,4397.53,103.062
1,9,6741.964,199.929
1,10,3012.385,90.784
1,11,6623.246,193.897
1,12,4737.727,142.558
1,13,7988.364,219.506
1,14,7711.795,227.438
1,15,5980.039,160.273
1,16,6494.96,179.024
1,17,2280.653,56.266
1,18,1388.449,34.718
1,19,1934.163,43.808
20,21,6806.511,203.93
20,22,2247.487,53.248
20,23,6838.835,195.262
20,24,3413.299,90.445
20,25,956.657,16.147
20,26,6685.209,151.619
20,27,7792.948,232.426
20,28,7357.479,217.326
20,29,7791.874,228.296
20,30,7715.72,229.282
31,32,2709.849,58.234
31,33,5287.56,143.057
31,34,2512.576,50.689
31,35,4158.564,113.616
31,36,2948.616,56.737
31,37,2671.703,52.238
31,38,5855.677,164.268
31,39,3763.312,98.08
31,40,2160.221,50.397
31,41,3657.116,77.724
31,42,4057.591,83.819
31,43,3995.19,93.858
31,44,4242.513,87.214
31,45,4738.259,132.164
46,2,6908.07,187.121
46,3,2967.173,78.262
46,4,3748.847,83.007
46,5,5786.74,158.897
46,6,7461.266,219.538
46,7,3202.491,63.104
46,8,5606.162,128.361
46,9,7045.444,201.59
46,10,4807.645,135.979
46,11,6926.725,195.558
46,12,6200.044,172.285
46,15,5113.901,124.787
46,17,2138.33,44.142
46,18,3152.064,80.307
46,19,3438.25,81.83
47,48,3193.176,85.299
47,49,7373.292,191.613
47,50,4204.452,96.843
47,51,4651.343,125.332
47,52,4588.445,125.846
47,53,4048.578,102.126
47,54,3502.948,91.758
47,55,7454.943,201.096
47,56,7676.671,203.382
47,997,6150.937,169.978
47,998,5795.506,128.923
47,939,4816.365,136.968
47,940,4200.419,96.815
47,941,4442.771,112.478
47,942,5425.289,143.518
47,943,3717.403,108.009
47,999,5286.142,134.942
57,48,4744.217,110.377
57,50,6180.863,151.828
57,51,5442.464,149.48
57,52,5364.535,150.515
57,53,5321.549,140.211
57,54,4733.486,110.805
57,936,7293.016,175.012
57,937,7543.873,186.102
57,871,7698.151,231.495
57,938,5965.022,144.327
57,997,4508.321,116.165
57,998,3325.427,77.396
57,939,4853.728,111.764
57,940,6176.83,151.8
57,941,4469.349,101.809
57,942,6949.5,163.45
57,943,5648.749,137.979
57,999,5576.734,149.054
58,59,7918.045,182.522
58,23,3162.285,74.903
58,60,6479.481,173.609
58,61,2115.319,45.103
58,873,7314.262,208.273
62,63,1821.13,39.247
64,65,6608.385,147.834
64,66,7783.816,182.045
64,67,7744.243,205.035
64,68,7634.296,174.953
64,69,5593.774,158.677
64,70,7518.52,198.143
64,32,5021.26,133.418
64,71,7520.436,193.705
64,72,7712.483,215.964
64,33,1349.71,29.032
64,34,4869.034,118.063
64,35,714.467,16.482
64,36,5305.074,124.112
64,37,4818.946,114.259
64,39,2112.674,49.258
64,40,4471.631,125.581
64,41,5438.934,134.468
64,42,5895.809,140.564
64,73,7201.367,192.785
64,43,2166.801,43.454
64,44,6080.733,143.958
64,74,5642.155,170.126
64,45,1373.411,28.47
64,75,6639.847,173.15
64,76,7578.609,173.047
77,65,7178.83,165.657
77,66,7059.195,158.055
77,67,7019.622,181.046
77,69,4869.153,134.688
77,32,5996.432,176.814
77,78,7504.087,157.176
77,33,1920.154,46.856
77,34,5844.207,161.459
77,35,1445.065,39.417
77,36,6280.247,167.507
77,37,5794.119,157.654
77,39,2843.272,72.193
77,40,5446.802,168.977
77,41,6414.107,177.863
77,42,6870.983,183.959
77,73,7771.81,210.608
77,43,2897.398,66.389
77,44,7055.907,187.353
77,74,4917.535,146.137
77,45,2214.328,61.124
77,75,7210.29,190.974
79,80,7397.195,184.651
79,873,2391.081,59.379
79,893,5108.494,103.881
79,923,4245.194,89.729
79,924,5347.377,151.268
79,894,7162.289,204.404
79,952,6597.192,159.285
79,947,5110.212,138.052
81,82,7203.11,213.576
81,83,5862.122,143.179
81,84,7571.546,208.874
81,85,6840.897,176.427
81,86,4396.373,126.404
81,2,7801.99,214.157
81,87,7677.148,214.362
81,88,6974.528,176.07
81,3,6964.096,218.579
81,89,2721.968,50.716
81,5,7690.472,235.768
81,6,2920.119,78.775
81,7,6756.967,207.066
81,8,7639.339,231.11
81,9,4067.052,117.067
81,90,3405.972,93.479
81,91,7801.607,232.394
81,11,4987.841,138.061
81,92,6017.858,168.549
81,93,4011.822,104.121
94,2,5183.708,150.589
94,3,2035.713,58.233
94,4,1960.516,45.072
94,5,4171.31,126.119
94,6,7006.772,216.415
94,7,2943.407,82.215
94,8,4135.484,96.256
94,9,6590.951,198.467
94,10,2876.32,87.791
94,11,6472.232,192.435
94,92,7993.464,248.168
94,12,4475.68,135.753
94,13,7726.317,212.701
94,14,7937.215,239.82
94,15,5829.025,158.811
94,16,6327.251,176.425
94,17,2571.041,71.051
94,95,7861.004,222.847
94,18,1220.74,32.118
94,19,1940.324,49.764
96,65,6075.921,131.46
96,68,7101.832,158.579
96,69,7054.634,196.811
96,70,6986.056,181.769
96,32,3519.301,94.606
96,71,6987.972,177.331
96,72,7180.02,199.59
96,97,7680.897,187.231
96,33,2394.125,58.317
96,34,3367.076,79.251
96,35,1553.092,37.817
96,36,3803.116,85.3
96,37,3316.989,75.446
96,38,6713.876,197.507
96,98,7557.572,168.693
96,39,936.736,13.881
96,40,2969.674,86.769
96,41,3936.975,95.656
96,42,4393.848,101.751
96,73,6668.903,176.411
96,43,1493.695,21.672
96,44,4578.771,105.146
96,74,7103.014,208.26
96,45,1844.823,47.424
96,75,6107.383,156.776
96,76,7046.145,156.673
99,49,7079.836,166.696
99,59,4971.694,125.717
99,100,6079.919,143.216
99,22,7056.496,196.389
99,23,2541.771,51.412
99,60,4347.83,115.749
99,24,7195.101,196.039
99,25,7525.656,196.005
99,61,5066.14,125.578
101,61,7058.018,173.052
101,14,7546.362,192.931
101,102,7883.648,114.14
101,103,3030.412,68.136
101,80,5463.929,108.563
101,104,6378.757,163.077
101,105,4699.521,128.056
101,106,1431.572,18.246
101,893,7816.974,157.724
101,894,4735.155,92.606
107,22,3307.845,83.679
107,23,7643.059,198.918
107,24,4473.657,120.876
107,25,2065.804,50.638
107,26,7772.924,184.701
108,109,7559.277,209.706
108,110,6707.616,147.932
108,111,6719.662,171.407
108,112,5000.825,104.455
108,113,6709.017,147.937
108,2163,4876.199,110.883
108,2164,4909.049,111.055
114,115,6253.185,150.007
114,1532,7121.057,179.276
114,1533,7463.75,189.9
114,1534,7015.597,206.258
114,1530,3970.698,88.812
114,1535,6006.978,185.257
114,1531,5623.08,124.784
114,1536,3583.247,95.809
114,1537,4284.307,121.136
114,1538,7709.614,238.87
114,1931,7402.791,207.929
114,1932,6077.974,161.91
114,1933,4854.049,142.213
114,1934,6156.196,158.164
114,1935,5676.814,152.563
114,1936,4341.247,120.764
114,1937,6980.227,202.938
114,1938,5777.884,171.382
114,1939,5166.458,150.659
114,1940,7986.669,221.895
114,1941,7172.82,176.862
114,1942,3613.738,79.457
114,1943,5833.309,152.654
114,1944,5706.929,165.694
116,51,7664.331,221.497
116,52,7291.293,215.631
116,53,7947.706,212.116
116,100,7878.77,198.7
116,55,4651.002,93.786
116,22,7785.718,222.77
116,25,6543.679,189.728
116,56,4880.086,96.072
116,999,7938.009,226.552
117,118,4515.564,95.653
117,119,3289.839,72.741
117,120,5717.42,144.967
117,12,7693.595,195.206
117,13,6280.23,142.929
117,1931,3324.052,94.734
117,1997,994.614,21.422
117,1992,2624.142,65.274
117,1932,4703.855,139.206
117,1933,7581.118,228.581
117,1993,5407.513,144.654
117,1998,1602.682,37.598
117,1935,4231.746,115.474
117,1994,3875.294,98.326
117,1985,7286.595,215.447
117,1937,7494.723,219.845
117,1938,6180.509,186.57
117,1939,6841.983,204.155
117,1940,3990.254,111.923
117,1941,2746.081,63.994
117,1942,6147.646,152.497
117,1943,5447.893,148.891
117,1999,1795.6,38.354
117,1944,7047.207,201.117
121,122,6288.472,179.285
121,123,7970.23,220.08
121,124,5974.653,187.144
121,2129,6125.206,152.982
121,2110,7925.202,204.522
121,2072,7796.713,232.117
121,2130,2737.784,73.774
121,2094,5200.895,166.428
121,2162,2125.823,53.997
121,2131,1507.69,35.816
125,126,4806.439,145.676
125,127,5311.853,165.407
125,128,6159.916,187.985
125,129,1482.024,28.681
125,130,5816.655,154.623
125,131,3362.73,47.159
125,132,6756.128,175.856
125,133,5831.926,154.625
125,134,7355.913,179.011
125,135,1862.256,15.155
125,136,4359.956,88.282
125,137,4999.612,146.416
125,138,837.717,19.139
125,70,6126.391,152.035
125,139,2092.934,30.572
125,71,6060.763,132.348
125,72,2407.726,69.667
125,140,7008.833,147.071
125,97,4987.068,115.39
125,141,5129.093,164.259
125,142,3310.841,60.124
125,143,6216.584,174.949
125,144,7644.142,150.54
125,145,5668.255,127.564
125,146,7195.223,208.338
125,147,2176.969,57.322
125,73,5565.784,141.448
125,75,6714.921,185.162
125,76,7702.967,167.342
125,1619,7076.735,210.091
125,1620,5334.349,165.532
125,1621,7116.025,210.386
148,48,1973.881,47.642
148,49,3358.104,76.034
148,50,6996.999,170.5
148,59,6316.753,145.529
148,53,7774.562,189.586
148,54,2283.654,54.101
148,100,4441.259,100.488
148,936,6583.79,158.506
148,937,7857.151,185.368
148,871,5849.06,173.428
148,938,4749.598,113.131
148,939,1440.783,29.967
148,940,6992.966,170.472
148,941,1720.664,37.459
148,942,1410.101,27.939
148,943,584.833,10.228
149,150,5745.478,151.286
149,14,485.84,9.113
149,151,7046.841,177.877
149,103,5065.374,127.204
149,104,6234.203,171.918
149,16,5834.03,164.47
149,105,3655.595,99.052
149,152,7764.61,204.779
149,17,7997.56,233.769
149,18,6802.593,203.496
149,19,6254.448,184.869
153,65,7614.401,175.969
153,32,2810.521,50.001
153,33,3932.604,102.827
153,34,1927.038,34.738
153,35,3267.52,92.219
153,36,2363.078,40.786
153,37,1876.951,30.933
153,38,6207.712,176.926
153,39,1886.731,39.851
153,40,2253.251,46.669
153,41,2493.822,51.121
153,42,2950.694,57.217
153,43,3133.096,69.961
153,44,3135.617,60.611
153,45,3544.012,78.333
153,75,7645.863,201.286
154,155,148.053,1.136
154,2084,2393.842,55.492
154,2062,7232.046,236.433
154,2085,1784.963,47.456
154,2086,467.324,6.249
154,2087,2653.554,42.835
154,2088,6039.25,147.852
154,2089,7077.972,188.791
154,2090,7523.538,206.925
154,2091,5454.152,139.447
154,2092,7695.032,207.486
154,2093,7427.52,192.394
154,2094,7178.92,207.693
154,2095,6591.909,177.611
154,2096,6402.001,174.152
154,2097,7238.065,162.605
154,2098,6986.711,157.49
156,2,6709.779,189.289
156,3,3670.33,101.501
156,4,3486.586,83.772
156,5,5697.38,164.819
156,7,4101.058,108.577
156,8,5661.554,134.956
156,9,7748.6,224.829
156,10,4196.201,119.583
156,11,7629.881,218.797
156,12,6001.752,174.452
156,14,6744.107,199.678
156,15,6363.858,165.604
156,151,7766.979,164.348
156,16,6597.174,178.196
156,17,2122.456,44.885
156,18,1389.479,31.601
156,19,921.639,15.583
157,158,5667.448,119.053
157,159,425.203,10.171
157,160,6814.738,155.895
157,161,5070.91,123.726
157,162,4803.632,118.101
157,21,7372.877,220.038
163,150,6026.579,177.273
163,115,3514.594,91.105
163,16,5722.965,139.331
163,152,4631.418,100.317
163,95,3379.463,83.306
163,164,321.188,3.858
163,1530,7147.046,143.214
163,1531,5162.674,131.619
165,103,7728.721,208.764
165,80,4063.76,85.731
165,106,7737.163,203.486
165,873,4302.771,109.36
165,893,4994.532,89.525
165,923,4200.988,81.656
165,894,3881.974,100.792
165,949,7496.522,183.376
165,952,4759.483,99.797
166,167,4127.342,78.003
166,168,4242.978,78.827
166,169,5383.119,117.992
166,170,5311.898,92.621
166,171,5383.12,117.992
166,172,6957.009,135.84
166,769,7504.1,204.069
166,771,5813.716,171.758
166,773,6104.946,176.873
166,736,6501.788,148.669
166,740,6696.992,152.087
166,917,5442.092,130.841
166,918,3773.696,88.888
166,919,3763.686,88.826
166,1048,3708.995,69.08
166,950,4889.322,107.618
166,951,5291.066,126.442
166,1049,7156.212,163.459
166,991,5620.774,142.438
166,1050,3573.817,65.085
166,953,3883.907,93.857
166,1558,6596.146,196.307
166,1560,6567.026,196.062
173,174,7323.738,186.667
173,175,3730.747,84.34
173,176,6446.664,148.641
173,50,7518.093,189.223
173,177,7996.388,198.181
173,178,7190.867,198.622
173,179,2509.638,56.292
173,180,2434.265,48.822
173,181,6184.369,176.436
173,51,4534.34,118.484
173,182,6800.253,160.986
173,183,5643.356,148.785
173,184,4276.769,112.107
173,52,4640.546,127.047
173,185,3728.289,91.029
173,53,6059.579,155.346
173,186,7153.454,180.641
173,997,5926.261,155.653
173,998,7616.538,196.244
173,940,7514.06,189.195
173,999,4189.718,109.086
187,83,2985.311,56.411
187,2,5907.801,172.662
187,88,6148.924,143.558
187,89,5142.703,146.472
187,5,6280.083,194.53
187,6,7032.788,190.413
187,8,7372.637,218.651
187,90,7685.764,231.867
187,118,7854.22,196.669
187,11,6077.478,161.879
187,92,2379.51,59.191
187,119,7138.348,185.77
187,120,4458.852,116.992
187,12,6569.566,203.7
187,93,3908.675,93.712
187,13,6245.421,140.296
187,2018,7034.396,170.202
187,1994,5411.938,159.203
187,1985,7680.085,241.465
187,2020,7306.595,200.976
188,189,6749.693,132.245
188,190,7573.606,92.575
188,126,394.6,6.96
188,127,1202.318,27.764
188,128,2050.382,50.341
188,129,4288.958,118.38
188,130,1214.103,13.788
188,191,5513.173,136.454
188,131,7923.109,187.337
188,192,4776.352,110.611
188,132,2649.796,36.237
188,133,1229.374,13.791
188,134,3249.582,39.391
188,135,5536.868,127.871
188,136,5444.081,134.74
188,137,397.059,5.581
188,138,5517.511,160.517
188,139,6772.73,171.949
188,72,6968.104,209.844
188,193,4660.3,107.176
188,140,4683.228,117.714
188,194,4380.327,101.789
188,195,4277.984,96.783
188,141,1019.557,26.615
188,142,7990.635,201.501
188,196,5201.516,131.152
188,143,2110.219,30.36
188,144,5318.536,121.183
188,197,6879.438,91.428
188,146,3177.961,79.394
188,147,4113.334,113.068
188,1734,5941.68,182.797
188,1739,6748.823,186.686
188,1905,6220.182,89.659
188,1741,6107.533,184.628
188,1619,2967.201,72.447
188,1745,6259.846,187.372
188,1746,7759.003,234.189
188,1747,5108.639,164.162
188,1748,6261.077,187.375
188,1749,6678.019,143.774
188,1750,6104.18,135.757
188,1751,7786.474,161.113
188,1620,1224.813,27.888
188,1752,6424.098,159.342
188,1753,7798.298,242.637
188,1754,7445.903,181.527
188,1756,6142.468,185.206
188,1757,7683.193,259.191
188,1763,6056.68,183.779
188,1765,7996.839,136.686
188,1766,7860.734,232.658
188,1771,7122.654,195.507
188,1772,6402.274,189.618
188,1773,5602.89,123.867
188,1621,3006.492,72.742
198,23,5556.467,147.095
198,24,7403.09,208.411
198,26,7627.899,189.381
198,61,2494.999,56.122
198,103,7760.58,191.089
198,80,6976.363,155.068
198,106,6405.346,123.379
198,873,6073.272,159.399
198,893,7704.782,158.943
198,894,7647.847,167.664
199,49,7414.723,186.939
199,59,5807.633,155.055
199,100,6414.806,163.459
199,22,7369.905,173.631
199,23,5344.917,138.517
199,60,6253.652,169.042
199,25,7102.991,200.554
199,61,7869.285,212.683
200,201,7165.791,171.074
200,202,7282.653,146.841
200,203,7109.968,175.886
200,204,4814.143,127.471
200,205,2280.453,37.846
200,206,5886.176,147.256
200,207,4734.864,58.554
200,208,5131.098,114.545
200,209,5446.071,123.701
200,210,4962.414,112.575
200,177,7495.79,183.766
200,211,7963.511,197.346
212,150,5982.448,174.838
212,14,7036.519,200.113
212,102,6814.866,107.724
212,169,5761.696,140.863
212,103,7750.386,197.746
212,80,7753.399,192.303
212,104,3203.838,78.695
212,171,5761.697,140.863
212,918,6598.3,195.356
212,919,6588.29,195.294
212,894,7156.633,181.379
212,949,3760.084,83.476
212,950,4967.414,97.141
212,951,5965.718,165.223
212,952,7616.627,184.618
212,953,5350.414,113.826
212,954,4302.745,81.139
213,190,5471.741,37.209
213,126,3528.682,90.893
213,127,5047.892,133.002
213,128,5895.955,155.579
213,129,7447.87,202.129
213,130,4923.675,109.391
213,191,1757.093,40.257
213,192,1023.466,14.656
213,132,6492.167,143.451
213,133,4938.946,109.394
213,134,7091.952,146.605
213,214,7620.37,155.591
213,136,4483.207,106.816
213,137,4106.634,101.184
213,193,907.415,11.221
213,140,3722.357,89.79
213,194,774.396,7.104
213,215,6962.707,161.602
213,216,6085.666,115.505
213,217,4606.115,105.374
213,195,1267.951,16.613
213,141,4865.132,131.853
213,218,7363.543,143.057
213,196,1445.437,34.955
213,143,5819.795,125.963
213,144,4357.665,93.259
213,197,4777.573,36.062
213,146,2217.09,51.47
213,147,7272.247,196.817
213,219,7986.603,100.007
213,1619,6812.774,177.685
213,1620,5070.388,133.126
213,1621,6852.064,177.98
220,82,7012.548,142.188
220,88,6978.425,162.659
220,2022,7319.78,193.743
220,2019,6971.418,160.549
221,22,3646.938,80.341
221,23,5736.16,142.876
221,24,4197.268,88.39
221,25,3550.927,85.103
221,26,7933.74,175.406
222,59,7245.527,183.941
222,23,5654.787,147.6
222,60,4908.073,126.499
222,61,6570.686,161.194
222,873,7415.333,196.747
223,201,5584.392,166.95
223,224,7911.88,219.865
223,202,5935.017,145.845
223,225,4579.777,116.401
223,226,3726.965,104.623
223,203,5445.003,166.897
223,208,7420.065,214.794
223,210,7251.381,212.825
223,227,7225.156,137.281
223,176,6439.784,171.901
223,228,4880.331,105.765
223,178,4247.651,104.198
223,229,7381.667,113.281
223,181,4002.974,103.5
223,230,3236.196,77.679
223,211,5656.674,149.224
231,232,5797.511,116.171
231,233,6259.726,181.079
231,234,5834.059,174.257
231,235,6523.413,184.142
231,122,1718.352,35.995
231,123,3216.436,70.27
231,124,1220.858,37.335
231,2129,4692.902,106.02
231,2130,3596.726,96.686
231,2162,6304.914,193.57
231,2131,5686.781,175.39
236,3,7055.375,198.978
236,4,6820.013,181.247
236,10,7496.29,168.745
236,150,7768.979,198.824
236,14,4013.075,116.912
236,151,5710.005,116.006
236,16,2286.948,57.196
236,105,7067.115,203.147
236,152,4572.177,113.815
236,17,6453.171,182.979
236,95,6518.747,151.43
236,18,4411.063,119.091
236,19,4710.06,134.078
236,164,7620.704,193.842
237,238,6151.02,156.384
237,239,7959.557,207.908
237,240,2560.9,62.837
237,241,2786.268,64.531
237,242,5606.897,150.027
237,243,2597.363,63.737
237,244,2369.0,55.646
237,245,2554.952,58.509
237,38,7720.347,214.214
237,40,7709.77,207.528
237,2072,3989.77,108.334
237,2073,2891.037,61.429
246,2,5990.626,171.787
246,3,2762.871,80.737
246,4,2767.433,66.269
246,5,4978.228,147.317
246,6,7256.963,222.013
246,7,3193.599,87.813
246,8,4942.401,117.453
246,9,6841.142,204.065
246,10,3557.258,105.175
246,11,6722.423,198.034
246,12,5282.6,156.95
246,14,7054.222,211.655
246,15,5627.883,146.064
246,151,7494.486,196.382
246,16,6321.897,171.739
246,17,1637.828,37.761
246,95,7855.649,218.161
246,18,1238.655,27.499
246,19,1276.59,28.025
247,248,3704.968,100.306
247,109,5192.43,163.869
247,249,4845.25,116.799
247,201,5485.613,168.721
247,250,7521.806,151.714
247,251,4145.912,104.248
247,224,5961.83,160.661
247,111,7388.778,198.596
247,252,3091.457,64.805
247,253,7016.19,89.633
247,225,7838.904,234.231
247,226,7131.051,223.682
247,254,4116.517,123.56
247,255,453.745,7.027
247,256,4066.22,112.422
247,203,5346.225,168.668
247,204,6867.616,206.085
247,257,2845.473,80.852
258,49,6981.184,173.664
258,59,5374.092,141.78
258,100,5981.267,150.184
258,22,7544.115,175.29
258,23,4911.378,125.242
258,60,5820.112,155.767
258,25,7277.202,202.213
258,61,7435.744,199.408
259,48,7252.309,177.166
259,175,5655.341,129.912
259,50,3056.321,70.417
259,179,6742.496,179.117
259,180,3847.752,97.679
259,51,945.795,15.357
259,182,7774.479,194.847
259,52,962.057,17.702
259,185,6029.214,160.751
259,53,1597.803,36.54
259,54,7768.904,167.86
259,997,2059.112,52.042
259,998,3174.437,77.432
259,940,3052.289,70.389
259,943,7894.374,231.3
259,999,1002.39,16.311
260,67,7237.226,180.943
260,261,5216.124,137.388
260,262,512.08,4.905
260,263,1533.414,41.084
260,264,2945.056,68.691
260,265,4723.564,20.786
260,266,1369.768,30.942
260,267,6686.166,180.645
260,268,512.08,4.905
260,269,5433.292,73.703
260,74,7295.863,202.739
260,1664,6475.842,141.913
260,1665,6789.108,161.075
260,1666,7885.014,166.413
260,1667,6322.728,149.354
260,1668,7476.924,167.163
260,1669,6130.397,146.188
260,1670,7554.457,169.75
260,1671,6002.583,138.518
260,1672,7925.289,218.962
260,1673,6497.412,142.123
260,1674,5393.183,127.008
260,1675,6508.08,142.085
260,1676,7093.58,156.134
260,1677,6686.081,147.195
260,1678,6725.553,154.476
270,240,6671.129,186.403
270,241,6896.497,188.097
270,243,6707.592,187.304
270,244,6482.384,175.878
270,245,5818.104,157.633
270,271,7570.43,199.812
270,32,3453.372,95.429
270,33,6909.048,206.432
270,34,4153.399,114.287
270,35,6243.961,195.824
270,36,4589.439,120.336
270,37,4312.525,115.836
270,38,2710.089,84.78
270,39,5384.797,161.455
270,40,2721.405,78.422
270,272,6999.937,166.139
270,41,5297.941,141.323
270,42,5698.418,147.418
270,43,6109.541,173.566
270,44,5883.342,150.812
270,45,6359.747,195.539
270,2072,4733.991,163.268
270,2073,5472.253,162.191
270,2076,7994.839,245.115
273,4,7766.883,208.817
273,10,5606.559,146.441
273,118,5252.131,119.068
273,119,5985.875,146.298
273,120,7115.56,188.077
273,13,7678.37,186.039
273,115,6988.845,195.566
273,152,7762.669,206.523
273,95,5689.885,129.33
273,164,4239.548,114.676
273,1530,6167.332,155.218
273,1931,6622.451,206.605
273,1997,6792.755,156.829
273,1992,7268.217,209.651
273,1932,6349.042,176.645
273,1998,7409.922,197.133
273,1935,5972.969,167.738
273,1940,7206.33,220.571
273,1941,5398.249,148.781
273,1942,4766.339,105.753
273,1943,6104.377,167.39
273,1999,7593.741,173.76
274,55,4412.561,99.854
274,22,6760.479,186.134
274,24,7926.292,223.331
274,25,5501.594,127.412
274,56,4698.45,102.68
275,167,7490.77,203.786
275,168,7630.698,205.068
275,170,7996.121,213.963
275,769,1836.745,32.29
275,770,7798.742,184.36
275,703,3470.668,81.982
275,771,93.149,0.62
275,772,3731.482,77.46
275,773,473.038,6.211
275,736,5356.585,148.343
275,740,6402.762,175.391
275,903,7753.048,183.672
275,1048,7160.527,194.108
275,1049,7821.709,183.94
275,991,6194.268,161.295
275,1050,6666.35,186.967
275,1558,3832.471,103.455
275,1539,5682.022,152.837
275,1560,3803.351,103.21
276,21,2586.543,69.668
276,25,7894.397,230.633
276,27,1374.666,27.102
276,277,2449.511,40.284
276,278,4836.288,129.657
276,279,4332.277,121.247
276,280,4360.526,112.918
276,281,4465.632,121.189
276,282,4359.227,108.632
276,283,3736.004,103.463
276,284,3694.339,107.613
276,285,3806.538,103.825
276,286,3519.796,88.37
276,287,3889.456,106.082
276,28,1754.815,40.932
276,29,1675.273,31.448
276,30,2154.914,44.581
276,288,3720.072,106.987
276,15,5188.598,146.05
289,48,5236.506,126.457
289,50,6379.652,161.312
289,51,5641.252,158.965
289,52,5563.322,160.0
289,53,5520.336,149.695
289,54,5225.775,126.884
289,936,7081.269,179.073
289,937,7207.729,184.482
289,938,6437.435,160.22
289,997,4729.696,118.642
289,998,3524.214,86.881
289,939,5346.017,127.844
289,940,6375.619,161.284
289,941,4961.638,117.889
289,942,7441.79,179.53
289,943,6141.038,154.059
289,999,5775.522,158.538
290,291,1986.201,36.034
290,292,437.123,7.415
290,293,5210.21,115.889
290,191,7404.733,134.101
290,294,3347.429,66.34
290,295,6892.879,124.699
290,296,2537.041,66.17
290,218,1904.657,33.42
290,196,7418.512,137.769
290,297,5792.842,119.612
290,298,2225.601,52.551
290,1880,4021.239,80.575
290,1881,2687.607,56.005
290,1885,4633.817,88.836
290,1886,4230.182,89.051
290,1887,4694.754,86.638
290,1888,7749.849,119.609
290,1889,5657.195,101.0
290,1890,5338.581,106.464
299,232,3357.641,67.814
299,233,3760.913,98.099
299,234,3335.249,91.277
299,235,4024.6,101.163
299,238,7291.992,199.356
299,122,3818.492,103.282
299,300,5714.337,67.242
299,123,1787.452,33.482
299,124,1353.538,40.634
299,242,7659.312,215.408
299,2129,6511.694,135.667
299,2130,5874.421,171.984
299,2131,7964.477,250.688
301,2,5307.702,152.433
301,3,2341.521,64.368
301,4,2084.51,46.915
301,5,4295.305,127.962
301,6,7339.568,219.202
301,7,3430.219,93.735
301,8,4259.479,98.099
301,9,6923.746,201.254
301,10,2864.216,85.87
301,11,6805.027,195.222
301,12,4599.674,137.596
301,13,7850.312,214.544
301,14,7956.756,237.506
301,15,6228.245,163.617
301,16,6346.793,174.111
301,17,2473.686,60.5
301,95,7880.545,220.533
301,18,1240.281,29.805
301,19,1959.865,47.451
302,65,6608.274,149.912
302,303,989.562,13.094
302,68,5621.203,135.097
302,271,4464.515,105.371
302,71,3247.924,83.786
302,72,5433.518,119.177
302,304,5095.356,116.424
302,97,4300.388,100.584
302,305,6975.218,96.126
302,306,6550.41,134.087
302,38,7641.291,195.223
302,98,6076.943,145.211
302,272,5771.836,119.114
302,145,3595.154,71.618
302,75,4104.671,104.181
302,76,4903.961,119.552
307,27,7659.958,221.955
307,279,7880.617,237.917
307,280,7520.098,224.898
307,281,7800.417,228.537
307,286,7500.007,222.856
307,29,7839.19,231.497
307,3,4644.303,139.733
307,4,5141.63,142.212
307,5,7352.423,223.259
307,7,4610.039,108.51
307,8,7283.29,189.831
307,10,6057.43,184.93
307,12,7656.795,232.892
307,15,2825.564,63.632
307,151,6812.928,170.969
307,105,7432.225,209.086
307,17,2542.968,61.385
307,18,4320.716,125.474
307,19,4266.397,120.67
308,21,4462.638,126.481
308,309,7629.544,242.155
308,27,2517.796,73.953
308,277,3947.382,93.039
308,278,1765.775,40.43
308,279,1261.765,32.02
308,280,1373.762,33.966
308,281,1395.119,31.962
308,282,1288.717,19.405
308,283,831.906,17.614
308,284,827.008,23.326
308,285,932.927,18.706
308,286,523.561,7.331
308,287,1207.282,27.975
308,28,3252.687,93.687
308,29,2818.403,78.299
308,30,4034.418,116.754
308,310,7814.302,232.242
308,288,852.741,22.7
308,85,7911.517,224.239
308,15,6565.124,186.817
311,150,3967.409,101.217
311,14,1593.529,45.371
311,103,5483.654,139.804
311,104,6772.714,181.098
311,16,5429.854,132.903
311,105,5105.282,148.132
311,152,6102.318,155.47
311,19,7959.966,235.941
312,159,3833.385,112.325
312,160,6788.505,210.566
312,313,7461.219,204.237
312,21,4159.719,119.447
312,27,6072.437,179.12
312,277,6231.634,161.129
312,287,7911.854,211.147
312,28,5302.144,154.562
312,29,5990.238,173.525
312,30,5338.308,146.98
314,309,3079.61,80.103
314,315,6632.356,164.61
314,316,4511.666,122.797
314,27,7583.791,237.424
314,278,5537.088,139.522
314,279,5365.443,138.715
314,280,6121.763,156.076
314,281,6183.004,158.381
314,282,6089.832,170.908
314,283,5268.062,161.275
314,284,4790.94,151.38
314,285,5423.494,164.221
314,286,6047.829,179.258
314,287,5794.231,172.693
314,29,7884.397,241.771
314,317,6748.007,181.26
314,318,4982.999,128.853
314,319,6739.99,179.634
314,310,4493.139,117.977
314,288,4797.827,150.685
314,84,6522.136,167.659
314,320,7659.029,200.936
314,85,4626.433,106.642
314,86,5440.38,148.823
314,87,6627.738,173.147
314,2068,6905.274,188.616
321,60,6971.768,148.778
321,924,7315.919,209.95
321,870,5329.951,124.503
321,871,3877.35,112.936
321,938,7915.344,217.981
322,2,4865.333,139.91
